ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
neg_3985,5-(4-Methyl-5-Oxo-2H-Furan-3-Yl)Pentanoic Acid,3.463003898,4.209919322,5.597954861,3.62809885,3.380748484,4.090318995,3.723268955,4.515327829,3.286319757,3.163136381,3.791098226,4.238422337,3.8125863,3.399039997,3.365435627,3.926507972,4.690241769,4.340274345,3.455569084,3.566521524,3.683379705,3.876640784,5.129237226,4.255250751,4.482055679,5.251932148,3.692354219,3.4020544,4.287769576,3.641157319,4.317292464,4.025118461,4.803758491,5.171862319,3.535432527,4.591691089,4.493710228,4.403069624,4.316525229,4.238563053,3.632904429,5.159744855,3.648351345,3.330032807,4.678993464,4.50488515,3.558231245,4.34153335,3.714782337,3.982555317,3.422426681,3.403326246,3.654507141,3.533162884,4.641777795,3.724262276,4.613992161,4.106001044,5.032838529,4.373238816,3.852996583,4.092721248,3.520942694,4.167083009,3.813527585,3.584394704,3.970317786,4.09243193,4.083234675,3.53950978,3.93797064,3.653769012,4.12454116,3.665465255,3.322425033,3.346788656,3.66307941,3.356555296,3.609159681,4.223408038,3.306339057,3.212608679,3.647480687,5.26297106,3.68807682,5.000538564,4.08990109,3.690116102,4.360423521,3.378646964,4.23831572,4.838990124,3.661960438,3.649735702,3.346296306,3.934729547,4.04341004,3.345507084,3.740273258,4.44544921,4.988348559,3.980145781,4.90750351,4.699934308,3.914447931,3.715777398,3.481566482,3.59700406,3.344618017,3.685306354,3.443040846,3.469509171,4.130281318,4.228388278,3.66169789,3.500249268,4.26310362,3.771344511,3.140445065,3.845794702,3.366267652,4.651152035,3.617928741,3.565445194,3.566101343,3.506199102,3.39602182,3.528746524,3.167941513,4.113426859,4.429495998,3.224992304,3.510081068,4.76281685,4.656304037,4.094190081,3.453463722,3.406029125,3.776717333,3.517549534,3.614796522,4.057341887,3.498756563,3.541777602,3.470311303,3.643958999
neg_3988,(Z)-2-Oct-7-Enylpent-2-Enedioic Acid,5.254136842,5.325527777,5.287072312,5.295820479,5.307879939,5.280768787,5.35224535,5.329186607,5.283130684,5.30324308,5.264086042,5.375999674,5.310822768,5.312376148,5.352135189,5.455747132,5.383181502,5.333289681,5.318934764,5.331508471,5.351393522,5.436806964,5.42518278,5.399889075,5.286130378,5.344676721,5.492988188,5.406291183,5.462867867,5.408579123,5.422731371,5.325336275,5.268369308,5.341933259,5.378584456,5.304618658,5.318055226,5.429600638,5.325308508,5.480216741,5.352958057,5.296645593,5.421172262,5.312296811,5.302656787,5.277459618,5.366312941,5.276892722,5.377411456,5.332500953,5.440852183,5.436214499,5.426402687,5.344730682,5.422536091,5.290917167,5.343427249,5.256213303,5.308558147,5.290910204,5.419345936,5.416300666,5.429829722,5.430508322,5.428865198,5.362858735,5.376005063,5.328436291,5.351046318,5.32338001,5.271545785,5.344986156,5.268238773,5.307749243,5.427836356,5.362916422,5.424205042,5.29803767,5.422133835,5.388139512,5.34147931,5.297195445,5.323642176,5.370011757,5.383062891,5.490980276,5.406441951,5.425902302,5.419276143,5.32145932,5.380727894,5.292241388,5.367242926,5.25732556,5.465361348,5.257417749,5.326362813,5.272684051,5.341364566,5.317316199,5.411960554,5.295353188,5.355837141,5.29481382,5.327407179,5.355540676,5.304596552,5.312061337,5.387506998,5.347462684,5.420065502,5.366950861,5.423585829,5.352088229,5.303746018,5.365261422,5.348013374,5.362117776,5.308404622,5.284139467,5.446493282,5.314568475,5.38316417,5.357133648,5.291046575,5.318877994,5.337149493,5.33999294,5.342038414,5.294803365,5.310626671,5.361488294,5.38782032,5.393173886,5.435461711,5.424792481,5.370428795,5.332812165,5.369656174,5.378419761,5.33308936,5.443193975,5.395296855,5.291994075,5.343475759,5.431941499
neg_3991,"11-(2-Hydroxy-3,4-Dimethyl-5-Oxofuran-2-Yl)Undecanoic Acid",5.308183806,5.353087893,5.321861822,5.325465266,5.277493498,5.325470241,5.33233616,5.352910218,5.298136269,5.332801749,5.279321011,5.306383956,5.434683451,5.321736208,5.391966013,5.457449327,5.404864354,5.343069262,5.343927395,5.35658782,5.336883145,5.433222135,5.464601607,5.419565901,5.316420488,5.389846422,5.481133628,5.394574237,5.477214059,5.462143963,5.485568529,5.357124281,5.333976381,5.372907142,5.36238051,5.318924639,5.351599838,5.47454114,5.356976501,5.465392916,5.405546811,5.363598077,5.474574599,5.336807213,5.340097554,5.323674152,5.355714689,5.323946122,5.387831528,5.381872991,5.457645034,5.456520865,5.480278865,5.377637391,5.449511235,5.35771774,5.373664259,5.306434666,5.356964618,5.311892651,5.453221663,5.456323456,5.462525402,5.488594811,5.474979256,5.387991013,5.457216005,5.365859284,5.359270852,5.355146484,5.307161363,5.361759483,5.296600504,5.376118679,5.490562959,5.396157335,5.460123222,5.315094636,5.457707557,5.410191254,5.325351252,5.369723356,5.359572772,5.392045812,5.409355609,5.431736299,5.450001745,5.445928531,5.445818402,5.347428824,5.381849144,5.322117394,5.318697473,5.290875531,5.426645868,5.308142237,5.335238032,5.299814681,5.353969209,5.344447794,5.378003007,5.326354883,5.375801111,5.320197426,5.338535345,5.347901391,5.346821242,5.347005007,5.399837122,5.376655535,5.440662693,5.383773473,5.408895566,5.369489165,5.343793265,5.387539803,5.331749058,5.375329171,5.334699294,5.281017367,5.394543822,5.308607494,5.418146556,5.368858195,5.343637725,5.374908199,5.345005382,5.36547453,5.368296168,5.333641829,5.346497726,5.363582807,5.411346116,5.464666341,5.490990167,5.440813289,5.41089374,5.364548222,5.415495884,5.394427053,5.366191828,5.416623589,5.429852149,5.31139241,5.440936349,5.411467295
neg_4004,"5,7-Dihydroxy-11-Ketotetranorprostanoic Acid",4.202879117,4.033205145,4.267592641,3.74707605,4.023110249,4.366704342,4.545394367,4.938657427,4.040063347,4.279681429,4.335533422,4.025989913,4.302917608,3.907383487,3.95456905,3.953796734,4.170866016,4.124352957,4.013091043,4.15823697,4.285266624,4.100966679,4.515276266,4.25206652,4.080766107,4.200850953,4.268730392,3.842021291,4.156664029,3.920939863,4.312202687,4.57398186,4.304764973,3.962465822,4.085162756,3.967880691,4.137196976,4.331657226,3.847858762,3.898795339,4.04617663,4.845871231,4.235261763,4.090955153,4.066081472,4.042989381,3.918572727,4.331135419,4.048751847,4.496961713,3.915721147,3.885344361,4.558272085,4.335715943,3.9188959,3.98837934,4.221671048,3.957597135,4.409090371,4.185420499,4.086907371,4.162634588,4.106331904,4.143181575,4.242060356,3.989495562,3.942339831,4.227656495,4.216110561,4.132459418,4.17712047,4.319805065,4.185350301,4.182302916,4.112216803,3.940900288,4.132853478,3.787680894,3.351821723,3.97587398,3.981189028,3.96628345,3.975422626,3.971748562,3.966798526,4.188065959,4.220812317,4.225316055,4.334999278,4.006775029,4.073552052,3.892481545,4.406854146,4.112280336,4.213095432,4.137771934,3.731323235,3.949799512,4.411729629,4.387680024,4.468828837,4.040254753,4.20771737,3.991541054,4.030737601,4.280999776,4.195556949,4.143123734,3.899958502,3.822719598,4.034471622,3.775860199,4.015740312,4.24148145,3.733733636,4.175708737,4.045898268,3.487034432,4.157233606,4.00490526,4.117719186,4.005361974,3.922884051,4.10302969,4.111817951,4.086261732,4.108680336,4.10788786,3.931809291,3.970302319,3.85420971,4.078529599,3.876772638,4.255265143,3.977117486,3.972164502,4.077794406,3.84825192,4.223607205,3.763399521,3.991911378,4.287724842,3.889042616,4.306441929,4.083011596,3.81540415
neg_4011,Cortistatin A,4.375463459,4.715995868,0.108510115,2.112160271,3.952747223,4.93589532,3.998492188,3.019477052,0.043086754,2.801792072,0.042099288,4.657350058,4.136684957,2.983365741,3.079840698,2.935968305,2.85954523,2.419645133,0.045905339,0.045999361,3.678483756,0.230896595,5.250010866,3.598950586,3.235295794,4.422599619,3.460042211,3.776791396,0.059857472,0.056252339,3.666016352,4.721967976,4.833700987,1.781650202,3.944219982,3.972743173,4.733716008,2.980158303,3.714659591,1.31074542,3.872981767,4.328906327,4.384622328,3.054877275,3.197481908,3.558482804,0.206890106,3.730091175,4.25434761,4.256343746,4.831739024,0.058967635,3.700859955,3.48426315,3.10136753,3.890656742,2.780196826,4.407437993,3.777838646,3.318816977,0.056525909,0.057675158,2.865941517,3.166385803,2.951028042,2.960654977,3.031756918,3.874091614,4.421083699,1.027296145,4.5454723,2.912957532,0.04198929,4.308751369,3.27540682,2.771577154,3.07811678,2.423436989,0.060779238,0.054409709,3.819100189,3.527339684,3.907259532,3.018966559,3.003218407,3.20579703,3.011936682,2.804920458,3.949512648,2.606380437,2.864345234,2.390987516,3.407352587,3.219915527,3.72830168,0.041110685,2.946057966,4.254062287,3.013255354,3.646347311,4.184667408,3.440942448,6.579362483,3.057255937,4.20232393,2.70387015,4.587204497,0.043863061,0.054638851,3.086322064,3.070032342,2.732280695,3.904158277,4.665272629,0.041300513,3.594420136,2.938312523,2.607738291,2.102692406,2.787892225,3.343097881,3.094462638,3.891455572,2.745546593,3.326769776,3.162663133,3.844616887,3.593869845,2.681925794,3.122477356,2.953655991,3.45166273,2.900372815,4.437260498,2.98872378,3.086023241,2.1983419,2.786934742,3.831007046,0.046666713,3.478569618,4.196114964,2.658066868,0.043312247,2.840267984,0.055182569
neg_4017,2-Decyl-3-Hydroxypentanedioic Acid,4.404044037,4.172637006,4.456882863,4.060915541,4.207366488,4.445140657,4.574795863,4.441430432,4.153597663,4.376539256,4.433154428,4.166510241,4.356007466,4.218463799,4.146882524,4.293889575,4.281043881,4.244148055,4.128836581,4.534641626,4.451135884,4.041894158,4.529064163,4.32096674,4.473438475,4.444507295,4.397897073,4.045296266,4.33963119,4.305620777,4.245198735,4.675325559,4.391894696,4.032950188,3.84244742,4.006570993,4.18002979,4.372307684,4.092166559,4.113931346,4.138587511,4.68179063,4.402351252,4.17651535,4.225678272,4.199404799,3.976148224,4.503974262,4.224837275,4.558371986,4.108831033,4.067661183,4.095267911,4.509774705,4.024192983,4.124806727,4.243402073,4.026517962,4.425397548,4.291998938,4.34577133,4.452921475,4.291165044,4.210268525,4.312758504,4.053545914,4.026758114,4.508545066,4.391693067,4.345826073,4.354152824,4.544091177,4.320592364,4.276396317,4.27236488,4.287976866,4.339037145,3.982618549,3.933528509,4.180009904,4.226244642,4.403443555,4.203104648,4.160301067,3.99261429,4.29652011,4.371499489,4.275751788,4.387959344,4.263778772,4.018362962,4.065102748,4.443605628,4.406853392,4.229670566,4.318721635,3.994016281,4.195581039,4.450194345,4.464649714,4.600718295,4.418994851,4.485801062,4.122557344,4.177064526,4.499147491,4.271250978,4.253011206,4.153000823,4.069001933,4.027160516,3.970461147,4.092717016,4.48893941,4.002340137,4.368829085,4.314638946,3.944169328,4.443558183,4.095507349,4.323565959,4.13861385,3.911529783,4.224124058,4.296941478,4.049022206,4.211618676,4.37330376,4.479267859,3.983949012,3.933428779,4.15967084,4.121431724,4.362393635,4.220232397,4.123162624,4.098414253,4.190349242,4.381436899,3.882111553,4.207108222,4.442401636,4.042065536,4.43317677,4.149082561,4.057263507
neg_4019,Sulfolithocholylglycine,4.257699152,5.525292716,5.356492424,6.091441747,5.208886997,4.47993215,4.279749564,5.179700721,5.542926347,5.343151287,5.848813325,4.122182862,6.291379549,4.000679932,6.136202245,5.666029543,6.218934291,5.887511808,3.623204365,3.722594179,4.226207087,5.784032601,4.214544038,5.461358,5.365595757,5.836907531,5.731989702,4.193288351,6.006195003,5.249622601,5.494732142,5.866747193,5.755261043,5.577841574,5.150139122,5.742727091,5.420694276,4.708077439,4.648583203,5.816079342,5.487067422,5.872634984,5.773697752,5.87059581,5.623959157,5.031143498,5.255548092,4.156559197,6.055466334,6.152829222,5.675599873,4.667676011,4.757189003,5.203074092,3.409879651,5.589843205,5.526981348,5.401000857,4.288822491,5.559010878,6.037658671,6.23618579,4.525929238,3.934806583,3.570444494,5.514149536,5.914733657,5.845750449,5.853877267,6.023719741,6.116545109,5.17878935,5.789014445,6.087463569,5.596031196,5.78645987,5.500859379,4.917149284,5.885048347,5.634346629,5.536608913,3.987738645,5.859160114,5.756271427,5.310760713,5.445478323,5.617916757,5.849369069,5.712235487,5.903061858,5.955967004,5.24223252,5.742951678,5.957373851,5.705231673,6.355142953,4.907222216,5.649818257,4.142471053,4.178903949,5.95644374,4.237802069,5.80312182,5.856905654,5.8238005,4.621619861,5.548673394,5.57630209,4.127161671,5.635034545,5.975234821,5.215907144,6.135311816,5.633539677,4.785858187,5.44436689,4.832874296,4.286848407,5.04254845,4.75150735,3.940789753,5.258926146,5.984676267,5.752315303,5.52006977,4.148639254,4.296838014,5.982465754,4.636100935,6.070931524,5.401917257,5.380367976,5.637402062,5.387207207,6.251594338,5.854337568,5.331980313,4.103406771,4.168798626,5.698329407,5.690881573,5.738853059,6.083296488,4.110794399,5.488891724,3.460039243
neg_4026,Fipronil Sulfone,4.43610444,4.761847012,4.187830897,4.456615746,3.985795952,4.004180484,4.279128319,4.082015483,4.625140499,4.033115493,4.088560351,4.572040986,3.828808018,4.140261843,4.280909591,4.814884723,5.157265472,3.888051244,4.226917461,4.344701437,4.260414504,4.120010014,4.148891854,4.49865235,3.337239081,4.067440233,4.996009692,3.689366368,4.455984918,4.747418812,4.241268156,3.856104039,4.091859233,5.329132367,4.442621904,4.14061628,3.969036053,4.109545565,4.057898864,4.648565497,4.243037311,3.917778849,4.922820434,3.80164811,4.668399106,4.561599084,4.367926442,4.17335713,4.426747862,3.971527933,4.475439473,4.676298547,4.133772629,4.341773281,4.411181478,4.087955149,4.075567798,3.872268913,3.794233206,4.062422406,4.304469541,4.349629014,4.409729752,4.351401687,4.674742007,4.590609031,4.343431996,3.943397416,4.405604381,4.312725545,4.25256134,4.382956621,4.551012175,4.081690324,4.022085367,4.411365753,4.185300898,4.394915882,4.376311913,4.190738591,4.448942623,4.424640802,4.213231932,4.362316873,4.29550795,4.555974044,4.25600373,4.222201343,4.265256002,4.708173336,4.119772313,4.322240182,4.108212581,4.1051534,4.601045017,4.198196824,4.317485003,4.120055576,4.310748377,4.350920816,3.970932078,4.601943585,4.54005869,4.382145103,3.804923209,4.429758188,4.556488405,3.99432289,4.227283266,4.533005371,4.205780629,5.08822627,4.622859079,4.769664689,5.00170815,5.06638917,4.01206021,4.261187567,4.640920619,4.428449322,4.389455981,4.45589559,3.690082386,3.324847663,4.440120154,4.334841076,4.90836317,4.107848395,4.677155235,4.41742863,4.210656706,4.168129073,3.969309803,3.98470355,3.916618372,4.664898476,4.572906117,4.13210649,4.365834715,4.682756306,4.280553459,4.511179998,5.032177542,4.481639746,4.228488125,4.281325528
neg_4032,Dehydrovomifoliol,5.629502936,5.698776754,5.892500407,5.653441212,5.489207204,5.721360866,6.106292168,6.280542732,5.867320873,6.028348035,5.560388975,5.755799058,5.974937169,5.572695003,5.526953115,5.656857762,5.766842428,5.918677443,5.601391266,5.741678521,6.230476287,5.910973614,6.00220444,5.760560401,5.582988158,6.174259273,5.970343588,5.121139959,5.697998689,5.997172624,5.794138916,6.02368326,6.079138056,6.022773663,5.834331291,5.643224056,5.722780038,5.864190933,5.872705189,5.911439414,5.765687461,5.719253437,6.050015986,5.81254521,5.868709639,5.829728631,5.756787043,5.458539787,5.50753754,5.805618838,5.687009535,5.730851502,5.822775831,6.161610384,5.830221689,5.631729962,5.711277924,5.521757849,5.911390662,5.972021782,5.953100445,5.955340994,5.789227899,5.736140181,5.703499353,5.741853665,5.980273021,6.257717893,5.966463243,5.922933685,5.968441254,6.241540738,5.985228296,5.776280247,5.393219901,5.88404551,5.567436477,5.74312552,5.492802359,5.743764222,6.372616754,5.524863128,5.949939796,5.576435567,5.619638489,6.177869563,5.726334274,5.522050438,5.483097855,5.750751173,5.519930943,5.748380927,6.178217621,5.663952922,5.906740498,5.65471353,5.661464582,5.507289082,5.892644584,5.838249102,6.190287795,5.901831699,5.727159233,6.004885947,5.703756862,6.094882498,5.798615295,5.701986248,5.527126323,5.805289398,5.665181843,5.92446093,6.328911646,5.946227566,5.987677054,6.003109195,6.078045061,5.413430411,5.843390434,5.573064953,6.189406492,5.652974574,5.041759472,5.718592938,5.678444889,5.366585087,5.835972259,5.730240299,5.660722254,5.790337989,5.60252435,6.146652409,5.420113296,5.694048802,5.294376848,5.851041781,5.699673847,5.597213427,6.09976764,6.167254693,6.122184974,6.076757511,5.60168795,6.101129644,5.976093662,5.801473569
neg_4043,Andrographolide,3.120940325,3.395119823,3.508084053,3.000203055,2.706200694,2.872957107,3.062781816,2.570148774,2.765959462,2.810210682,2.852533896,3.118278454,3.26429484,3.035801432,3.035503847,3.070702479,2.846192595,3.254609255,2.97513373,3.008620767,3.253462192,3.302037177,3.58151467,4.31983018,3.060701292,3.497526827,3.415066924,3.293438421,2.897065396,2.779860176,3.336039006,3.562226879,3.261360364,3.132727156,3.159175432,3.333969445,3.180422628,3.017325616,2.618548667,2.812307059,3.324873246,3.672695599,3.245680288,2.969853972,3.052451185,3.356104928,2.68704672,3.221029447,2.774068465,3.488142059,3.313534387,3.262536371,3.181988881,3.255828384,3.076139549,2.948952371,3.203061755,2.856744907,3.255945177,3.24563889,2.967501326,3.23657166,3.307574695,3.367931356,2.929251521,3.309553051,3.523899149,3.409896662,2.513281546,3.258205593,3.32382767,3.150513814,2.353063175,2.964157574,3.080286422,2.557881044,3.119974201,2.948206415,2.990227018,2.78584396,3.127464882,3.166584553,3.142390995,2.732448121,3.105554187,4.525020734,2.920652338,3.294557387,3.334167603,2.913804499,2.955378136,2.569615962,2.981833463,3.365284587,3.324632816,2.950757616,3.022058122,3.072318272,3.438889075,3.047228531,2.436637427,2.610779355,3.165138509,2.8016215,3.266218447,3.211739608,2.987486118,2.712626029,3.222103043,3.324767095,3.309710023,3.371423509,3.179940781,3.45748532,3.343404976,3.278029384,3.333657192,3.199459514,3.107390531,3.110393708,3.349363632,3.200473816,3.450824626,3.314102228,3.348748946,3.616240124,3.018249961,3.110437439,3.001519572,3.108446683,3.156143513,2.379638783,3.09871224,3.344125219,3.586568474,3.360631576,2.948630132,3.106237621,3.616482661,3.309966064,3.124604372,3.377899017,3.074785549,3.166983485,2.38385135,3.375211643
neg_4048,"5,9-Epidioxy-3-Hydroxyergost-7-En-6-One",5.326133385,5.449953543,5.385764249,5.469893599,5.455554151,5.487270072,5.542490145,5.577866353,5.51566391,5.487680843,5.521216478,5.460846566,5.685735712,5.466555169,5.44027284,5.562454043,5.435690933,5.451352552,5.492065058,5.453062923,5.419585195,5.571332976,5.629533311,5.446653508,5.608065775,5.551005557,5.525159104,5.491808103,5.584156104,5.494029352,5.487729903,5.711904801,5.440440015,5.466237788,5.511850533,5.563558083,5.498528654,5.441159993,5.52423246,5.549115889,5.426335542,5.422036704,5.486599053,5.541033056,5.450103165,5.437107554,5.476636658,5.501397243,5.534230514,5.351320067,5.517767269,5.623687424,5.580233631,5.412840452,5.561231966,5.451608802,5.565267475,5.466388848,5.567267609,5.434607736,5.558251328,5.556229447,5.583700834,5.598817041,5.467244404,5.569588442,5.510393193,5.511859825,5.537578113,5.475650182,5.423483715,5.497354089,5.465834459,5.416406616,5.382270219,5.427076197,5.583557016,5.474035043,5.594579169,5.589427686,5.480380043,5.395882787,5.421020627,5.516200767,5.52442809,5.544625934,5.508999167,5.622613196,5.580084299,5.463093947,5.40235381,5.447022343,5.429495812,5.449773283,5.443989939,5.393069347,5.492584531,5.394559553,5.502192305,5.505976743,5.485725071,5.478229549,5.465249777,5.422950766,5.4780338,5.391163664,5.508515796,5.332897181,5.624121951,5.405876162,5.484617593,5.376981844,5.475631662,5.456575992,5.408691216,5.442050308,5.509478271,5.544414076,5.466753626,5.434568816,5.490835295,5.407591273,5.495153343,5.48251666,5.523520573,5.487351331,5.400110017,5.445511466,5.495365254,5.458414487,5.463071341,5.526696166,5.510036107,5.550486783,5.55148252,5.40752003,5.483664781,5.543366932,5.499680336,5.462160148,5.528402355,5.50210868,5.567163413,5.443560776,5.334320786,5.536658628
neg_4059,(Z)-3-Hydroxydodec-5-Enoic Acid,5.225948135,4.980095382,4.957937799,4.880615354,4.670336342,5.244739975,4.884690216,4.439725546,5.176266064,4.344703112,4.892460454,4.927899227,4.795144947,4.829110616,5.138792382,5.276921745,5.200833079,4.937571095,5.18468028,5.147721331,5.156237506,5.343915108,5.233647625,5.354950146,4.856257518,4.376856648,5.34823068,5.312206643,4.924365891,5.380715288,5.658941461,4.971985129,5.064834825,5.002642504,5.206544763,5.17862694,5.216359525,5.313648105,4.88860768,5.218142419,5.160345772,5.115259275,4.783006635,5.333224687,5.190087549,5.133160012,5.261412969,5.083563268,5.17701409,5.288439541,5.028814742,5.198373734,5.040028919,4.72272701,5.463056619,5.154449206,5.212092483,5.226685668,5.045769702,5.100149508,5.296289658,4.935744201,5.164866614,4.930769113,5.298568432,5.273951093,4.788980929,4.765165264,4.93125194,5.343411575,5.00889706,5.224655106,5.046439998,4.876679569,5.30528175,5.07710295,5.160212691,4.832674753,4.747396649,5.328472189,5.031104189,4.730197066,4.770094677,5.020639659,4.68434221,5.392991495,4.994872975,4.990532047,5.16898179,4.716972044,5.439304436,4.886863977,4.945890971,4.747127246,5.371379724,4.948774988,4.794822315,5.111187863,4.823935152,4.907229139,4.834969812,4.308944853,5.191142964,5.248688616,5.253333034,5.101352038,4.683308448,4.788126028,5.017245249,5.093275109,5.218209695,4.907624405,4.9403369,5.110923647,4.95445311,5.18640878,5.047596688,5.044195039,4.984197544,4.952427374,5.115608728,5.118377845,4.955090904,4.963706906,4.400096233,4.753819296,5.011473483,4.679220658,5.205717083,5.215719509,4.919654784,5.367637168,4.669548033,5.216847611,5.139375445,4.955568466,5.221815105,4.642028798,4.754987035,5.094686548,4.980210022,5.293342027,5.244614224,5.176780112,4.935829197,5.330042459
neg_4072,"(9Z)-4,12,12-Trimethyl-5-Oxatricyclo[9.1.0.04,6]Dodec-9-Ene-9-Carboxylic Acid",4.221587276,4.146718015,4.134590137,4.077951958,4.033185397,4.002670914,4.003840491,4.027831131,3.876706813,4.084165523,4.083482432,4.074049326,3.950012358,4.135866005,4.184558649,4.265626812,4.136618622,3.903959324,4.212467711,4.047111636,4.078516974,4.253546009,4.271785203,4.131095346,3.981003894,3.99122697,4.332033942,4.141284496,4.112491227,4.299310524,4.22555376,3.999725607,4.056532358,4.068960036,4.109338285,4.037039251,4.041821967,4.186638897,4.052237627,4.164698813,4.052299813,4.088922863,4.261430209,4.071082691,4.08158717,4.015906869,4.02101186,3.929643992,4.172815308,3.998459598,4.23092976,4.226726727,4.274377785,4.106239721,4.265685714,3.990635577,4.104077189,4.11828467,4.027308232,3.933586932,4.198613708,4.217709886,4.266254202,4.265230467,4.223706073,4.147752487,4.167197037,4.177359172,4.273933843,4.05611043,4.089049453,4.063152914,3.962295731,4.207401249,4.120624421,4.105347495,4.250489316,4.109649472,4.198643646,4.237485698,3.990880243,4.043140927,4.008844642,4.248249504,3.965701824,4.035429114,4.228615715,4.06995058,3.988919651,4.025487095,4.127637321,4.14346709,3.984496908,4.126497145,4.172590731,4.184017414,4.134076496,4.13397738,4.249896895,4.004658578,4.060391683,4.194950167,4.104690513,4.086997591,4.075041063,4.056159021,3.964492553,4.15758433,4.162123069,4.125259942,4.153783335,4.018019222,4.062507854,4.092840977,4.055412358,4.212926304,4.107022754,4.217339077,4.182415346,4.026368877,4.055178283,4.239477467,4.493732155,3.983335235,4.062137763,4.008188211,4.050302475,3.964071037,3.865370701,4.026905689,4.168838147,3.958419113,4.139710973,4.018770172,4.107501518,4.204947762,3.99808625,3.929055245,4.084507862,4.10491957,4.0249327,4.04928896,4.020230352,3.968968856,3.94271889,4.177015166
neg_4077,"7,12-Dihydroxycholan-24-Oic Acid",4.000577077,5.033913671,4.970432754,4.771423058,4.753168271,5.071691687,4.838029481,4.462221093,4.315222997,4.920998869,3.758365286,3.31075121,4.642136438,3.387388018,4.928200983,4.580747089,5.015868214,4.439961355,4.518331169,4.706694002,4.369587031,4.603234488,4.605185244,4.946805691,4.823928816,4.762945891,4.604013321,4.845414283,4.942699821,5.011883609,5.017817402,4.925409966,4.820358515,4.489694865,4.261367729,3.963045617,4.600656309,4.194759335,4.757064984,4.711684545,4.921451994,4.789793814,4.585883691,4.370881178,3.797923845,4.797876181,4.885694266,4.58506702,4.799145745,5.40397506,4.772869477,3.591620846,4.965041005,5.055654523,3.763427606,5.117239059,5.03531078,4.24791861,5.367809679,5.149494348,4.679988279,4.527666277,4.117288298,4.685668108,3.430096422,3.364483154,5.008361051,5.347644835,4.99504762,3.770968208,4.400707593,3.924899589,4.654747482,4.78027413,4.02007916,4.106613603,4.4860277,4.303225347,4.720706527,5.203893185,3.666354874,5.02205493,5.262959074,4.69532722,3.883998955,4.44441217,4.695121598,4.623526456,4.879344766,5.004588063,4.085974408,5.095112412,5.195439286,4.488190302,4.997311693,4.262348165,4.522299517,4.105068165,4.523661313,4.41569337,4.781838296,5.257731262,4.885528055,3.538044642,4.097567452,4.020199577,4.059306341,4.609227212,4.29787205,4.892177088,4.645319509,4.020423719,3.334256043,4.508179751,4.179501396,4.915815498,4.358658353,4.496578076,4.684712293,3.963359984,3.757831659,3.881823308,5.55468419,4.814888485,4.641946928,4.727188806,4.132876436,3.842247261,4.177582744,4.815433647,5.28989204,3.795553852,4.828459533,5.286258435,5.041834018,4.95897566,4.51482692,4.637173748,5.319368216,4.452169757,4.30924727,5.185432775,4.536595359,4.497557998,4.913484539,3.722780246
